ParcelID,TAZ_PC
386296,3398
386297,3398
386298,3398
386299,3398
386300,3392
386301,3392
386302,3392
386303,3392
386304,3392
386305,3393
386306,3398
386307,3398
386308,3398
386309,3398
386310,3398
386311,3398
386312,3398
386313,3398
386314,3398
386315,3398
386316,3398
386317,3398
386318,3398
386319,3398
386320,3398
386321,3398
386322,3398
386323,3398
386324,3398
386325,3398
386326,3398
386327,3398
386328,3398
386329,3398
386330,3398
386331,3398
386332,3398
386333,3398
386334,3398
386335,3398
386336,3398
386337,3398
386338,3398
386339,3398
386340,3398
386341,3398
386342,3398
386343,3398
386344,3398
386345,3398
386346,3398
386347,3398
386348,3398
386349,3398
386350,3398
386351,3398
386352,3398
386353,3398
386354,3398
386355,3398
386356,3398
386357,3398
386358,3398
386359,3398
386360,3398
386361,3398
386362,3398
386363,3398
386364,3398
386365,3398
386366,3398
386367,3398
386368,3398
386369,3398
386370,3398
386371,3398
386372,3398
386373,3398
386374,3398
386375,3398
386376,3398
386377,3398
386378,3398
386379,3398
386380,3398
386381,3398
386382,3398
386383,3398
386384,3398
386385,3398
386386,3398
386387,3398
386388,3398
386389,3398
386390,3398
386391,3398
386392,3398
386393,3398
386394,3398
386395,3398
386396,3398
386397,3398
386398,3393
386399,3398
386400,3398
386401,3398
386402,3398
386403,3398
386404,3398
386405,3398
386406,3398
386407,3398
386408,3398
386409,3398
386410,3398
386411,3398
386412,3398
386413,3398
386414,3398
386415,3398
386416,3398
386417,3398
386418,3398
386419,3398
386420,3398
386421,3398
386422,3398
386423,3398
386424,3398
386425,3398
386426,3398
386427,3398
386428,3398
386429,3398
386430,3398
386431,3398
386432,3398
386433,3398
386434,3398
386435,3398
386436,3398
386437,3398
386438,3398
386439,3398
386440,3398
386441,3398
386442,3398
386443,3398
386444,3398
386445,3398
386446,3398
386447,3398
386448,3398
386449,3398
386450,3398
386451,3398
386452,3398
386453,3398
386454,3398
386455,3398
386456,3398
386457,3398
386458,3398
386459,3398
386460,3398
386461,3398
386462,3398
386463,3398
386464,3398
386465,3398
386466,3398
386467,3398
386468,3398
386469,3398
386470,3398
386471,3398
386472,3398
386473,3398
386474,3398
386475,3398
386476,3398
386477,3398
386478,3398
386479,3398
386480,3398
386481,3398
386482,3398
386483,3398
386484,3398
386485,3398
386486,3398
386487,3398
386488,3398
386489,3398
386490,3398
386491,3398
386492,3398
386493,3398
386494,3398
386495,3398
386496,3398
386497,3398
386498,3398
386499,3398
386500,3398
386501,3398
386502,3398
386503,3398
386504,3398
386505,3398
386506,3398
386507,3398
386508,3398
386509,3398
386510,3398
386511,3398
386512,3398
386513,3398
386514,3398
386515,3398
386516,3398
386517,3398
386518,3398
386519,3398
386520,3398
386521,3398
386522,3398
386523,3398
386524,3398
386525,3398
386526,3398
386527,3398
386528,3398
386529,3398
386530,3398
386531,3398
386532,3398
386533,3398
386534,3398
386535,3398
386536,3398
386537,3398
386538,3398
386539,3398
386540,3398
386541,3398
386542,3398
386543,3398
386544,3398
386545,3398
386546,3398
386547,3398
386548,3398
386549,3398
386550,3398
386551,3398
386552,3398
386553,3398
386554,3398
386555,3398
386556,3398
386557,3398
386558,3398
386559,3398
386560,3398
386561,3398
386562,3398
386563,3398
386564,3398
386565,3398
386566,3398
386567,3398
386568,3398
386569,3398
386570,3398
386571,3398
386572,3398
386573,3398
386574,3398
386575,3398
386576,3398
386577,3398
386578,3398
386579,3398
386580,3398
386581,3398
386582,3398
386583,3398
386584,3398
386585,3398
386586,3398
386587,3398
386588,3398
386589,3398
386590,3398
386591,3398
386592,3398
386593,3398
386594,3398
386595,3398
386596,3398
386597,3398
386598,3398
386599,3398
386600,3398
386601,3398
386602,3398
386603,3398
386604,3398
386605,3398
386606,3398
386607,3398
386608,3398
386609,3398
386610,3398
386611,3398
386612,3398
386613,3398
386614,3398
386615,3398
386616,3398
386617,3398
386618,3398
386619,3398
386620,3398
386621,3398
386622,3398
386623,3398
386624,3398
386625,3398
386626,3398
386627,3398
386628,3398
386629,3398
386630,3398
386631,3398
386632,3398
386633,3398
386634,3398
386635,3398
386636,3398
386637,3398
386638,3398
386639,3398
386640,3398
386641,3398
386642,3398
386643,3398
386644,3398
386645,3398
386646,3398
386647,3398
386648,3398
386649,3398
386650,3398
386651,3398
386652,3398
386653,3398
386654,3398
386655,3398
386656,3398
386657,3398
386658,3398
386659,3398
386660,3398
386661,3398
386662,3398
386663,3398
386664,3398
386665,3398
386666,3398
386667,3398
386668,3398
386669,3398
386670,3398
386671,3398
386672,3398
386673,3398
386674,3398
386675,3398
386676,3398
386677,3398
386678,3398
386679,3398
386680,3398
386681,3398
386682,3398
386683,3398
386684,3398
386685,3398
386686,3398
386687,3398
386688,3398
386689,3398
386690,3398
386691,3398
386692,3398
386693,3398
386694,2884
386695,2884
386696,2884
386697,2884
386698,2884
386699,2884
386700,2884
386701,2884
386702,2884
386703,2884
386704,2884
386705,2884
386706,2884
386707,2884
386708,2884
386709,2884
386710,2884
386711,2884
386712,3246
386713,3246
386714,3246
386715,3246
386716,3246
386717,3246
386718,3380
386719,3380
386720,3380
386721,3380
386722,3380
386723,3380
386724,3380
386725,3380
386726,3380
386727,3380
386728,3392
386729,3392
386730,3392
386731,3392
386732,3392
386733,3392
386734,3392
386735,3392
386736,3391
386737,3391
386738,3380
386739,3380
386740,3380
386741,3380
386742,3380
386743,3380
386744,3380
386745,3380
386746,3380
386747,3380
386748,3380
386749,2901
386750,3399
386751,3399
386752,3399
386753,3399
386754,3399
386755,3399
386756,3399
386757,3399
386758,3399
386759,3399
386760,3399
386761,3399
386762,3399
386763,3399
386764,3399
386765,3399
386766,3399
386767,3399
386768,3399
386769,3399
386770,3399
386771,3399
386772,3399
386773,3399
386774,3399
386775,3399
386776,2901
386777,2901
386778,2901
386779,2901
386780,2901
386781,2901
386782,2901
386783,2901
386784,2901
386785,2901
386786,2901
386787,2901
386788,2901
386789,2901
386790,2901
386791,2901
386792,2901
386793,2901
386794,2901
386795,2901
386796,2901
386797,2901
386798,2901
386799,2901
386800,2901
386801,2901
386802,2901
386803,2901
386804,2902
386805,2902
386806,2902
386807,2902
386808,2902
386809,2902
386810,2902
386811,2902
386812,2902
386813,2902
386814,2902
386815,2902
386816,2902
386817,2902
386818,2902
386819,2902
386820,2902
386821,2902
386822,2902
386823,2902
386824,2902
386825,2902
386826,2902
386827,2902
386828,2902
386829,2902
386830,2902
386831,2902
386832,2902
386833,2902
386834,2902
386835,2902
386836,2902
386837,2903
386838,2903
386839,2903
386840,2903
386841,2903
386842,2903
386843,2903
386844,2903
386845,2903
386846,2903
386847,2903
386848,2902
386849,2902
386850,2902
386851,2902
386852,2902
386853,2902
386854,2902
386855,2902
386856,2902
386857,2902
386858,2902
386859,2902
386860,2902
386861,2902
386862,2902
386863,2902
386864,2902
386865,2902
386866,2902
386867,2902
386868,2901
386869,2901
386870,2901
386871,2901
386872,2901
386873,2901
386874,2901
386875,2901
386876,2901
386877,2901
386878,2901
386879,2901
386880,2901
386881,2901
386882,2899
386883,2899
386884,2899
386885,2899
386886,2899
386887,2899
386888,2899
386889,2899
386890,2899
386891,2899
386892,2899
386893,2899
386894,2899
386895,2899
386896,2899
386897,2899
386898,2899
386899,2899
386900,2899
386901,2899
386902,2899
386903,2899
386904,2899
386905,2899
386906,2899
386907,2899
386908,2899
386909,2899
386910,2908
386911,2908
386912,2908
386913,2908
386914,2908
386915,2908
386916,2908
386917,2908
386918,2908
386919,2908
386920,2908
386921,2908
386922,2908
386923,2908
386924,2908
386925,2908
386926,2908
386927,2908
386928,2908
386929,2908
386930,2908
386931,2908
386932,2908
386933,2908
386934,2908
386935,2908
386936,2908
386937,2908
386938,2908
386939,2908
386940,2908
386941,2908
386942,2908
386943,2908
386944,2908
386945,2908
386946,2908
386947,2908
386948,2908
386949,2908
386950,2908
386951,2908
386952,2908
386953,2908
386954,2908
386955,2908
386956,2908
386957,2908
386958,2908
386959,2908
386960,2908
386961,2908
386962,2908
386963,2908
386964,2908
386965,2908
386966,2908
386967,2908
386968,2908
386969,2908
386970,2908
386971,2908
386972,2908
386973,2908
386974,2908
386975,2908
386976,2908
386977,2908
386978,2908
386979,2908
386980,2908
386981,2908
386982,2908
386983,2908
386984,2908
386985,2908
386986,2908
386987,2908
386988,2908
386989,2908
386990,2908
386991,2908
386992,2908
386993,2908
386994,2908
386995,2908
386996,2908
386997,2908
386998,2908
386999,2908
387000,2908
387001,2908
387002,2908
387003,2908
387004,2908
387005,2908
387006,2908
387007,2908
387008,2908
387009,2908
387010,2908
387011,2908
387012,2908
387013,2908
387014,2908
387015,2908
387016,2908
387017,2908
387018,2908
387019,2908
387020,2908
387021,2908
387022,2908
387023,2908
387024,2908
387025,2908
387026,2908
387027,2908
387028,2908
387029,2908
387030,2908
387031,2908
387032,2908
387033,2908
387034,2908
387035,2908
387036,2908
387037,2908
387038,2908
387039,2908
387040,2908
387041,2908
387042,2908
387043,2908
387044,2908
387045,2908
387046,2908
387047,2908
387048,2908
387049,2908
387050,2908
387051,2908
387052,2908
387053,2908
387054,2908
387055,2908
387056,2908
387057,2908
387058,2908
387059,2908
387060,2908
387061,2908
387062,2908
387063,2908
387064,2908
387065,2908
387066,2908
387067,2908
387068,2908
387069,2908
387070,2908
387071,2908
387072,2908
387073,2908
387074,2908
387075,2908
387076,2908
387077,2908
387078,2908
387079,2908
387080,2908
387081,2908
387082,2908
387083,2908
387084,2908
387085,2908
387086,2908
387087,2908
387088,2908
387089,2908
387090,2908
387091,2908
387092,2908
387093,2908
387094,2908
387095,2908
387096,2908
387097,2908
387098,2908
387099,2908
387100,2908
387101,2908
387102,2908
387103,2908
387104,2908
387105,2908
387106,2908
387107,2908
387108,2908
387109,2908
387110,2908
387111,2908
387112,2908
387113,2908
387114,2908
387115,2908
387116,2908
387117,2908
387118,2908
387119,2908
387120,2908
387121,2908
387122,2908
387123,2908
387124,2908
387125,2908
387126,2908
387127,2908
387128,2908
387129,2908
387130,2908
387131,2908
387132,2908
387133,2908
387134,2908
387135,2908
387136,2908
387137,2908
387138,2908
387139,2908
387140,2908
387141,2908
387142,2908
387143,2908
387144,2908
387145,2908
387146,2908
387147,2908
387148,2908
387149,2908
387150,2908
387151,2908
387152,2908
387153,2908
387154,2908
387155,2908
387156,2908
387157,2908
387158,2908
387159,2908
387160,2908
387161,2908
387162,2908
387163,2908
387164,2908
387165,2908
387166,2908
387167,2908
387168,2908
387169,2908
387170,2908
387171,2908
387172,2908
387173,2908
387174,2908
387175,2908
387176,2908
387177,2908
387178,2908
387179,2908
387180,2908
387181,2908
387182,2908
387183,2908
387184,2908
387185,2908
387186,2908
387187,2908
387188,2908
387189,2908
387190,2908
387191,2908
387192,2908
387193,2908
387194,2908
387195,2908
387196,2908
387197,2908
387198,2908
387199,2908
387200,2908
387201,2908
387202,2908
387203,2908
387204,2908
387205,2908
387206,2908
387207,2908
387208,2908
387209,2908
387210,2908
387211,2908
387212,2908
387213,2908
387214,2908
387215,2908
387216,2908
387217,2908
387218,2908
387219,3383
387220,3383
387221,3383
387222,3383
387223,3383
387224,3383
387225,3383
387226,3383
387227,3383
387228,3383
387229,3383
387230,3383
387231,3383
387232,3383
387233,3383
387234,3383
387235,3383
387236,3383
387237,3383
387238,3383
387239,3383
387240,3383
387241,3383
387242,3383
387243,3383
387244,3383
387245,3383
387246,3383
387247,3383
387248,3383
387249,3383
387250,3383
387251,3383
387252,3383
387253,3383
387254,3383
387255,3383
387256,3383
387257,3383
387258,3383
387259,3383
387260,3383
387261,3383
387262,3383
387263,3383
387264,3383
387265,3383
387266,3383
387267,3383
387268,3383
387269,3383
387270,3383
387271,3383
387272,3383
387273,3383
387274,3383
387275,3383
387276,3383
387277,3383
387278,3383
387279,3383
387280,3383
387281,3381
387282,3381
387283,3381
387284,3381
387285,3381
387286,2862
387287,2862
387288,2862
387289,2862
387290,2862
387291,2862
387292,2862
387293,2862
387294,2862
387295,3380
387296,3380
387297,3380
387298,3380
387299,3380
387300,3380
387301,3380
387302,3380
387303,3380
387304,3380
387305,3380
387306,3380
387307,3380
387308,3380
387309,3380
387310,1934
387311,1934
387312,1934
387313,1934
387314,1934
387315,1934
387316,1934
387317,1934
387318,1934
387319,1934
387320,1934
387321,1934
387322,1934
387323,1934
387324,1934
387325,1934
387326,1934
387327,1934
387328,1934
387329,1934
387330,1934
387331,1934
387332,1934
387333,1934
387334,1934
387335,1934
387336,1934
387337,1934
387338,1934
387339,1934
387340,1934
387341,1934
387342,1934
387343,1934
387344,1934
387345,1934
387346,1934
387347,1934
387348,1934
387349,1934
387350,1934
387351,1934
387352,1934
387353,1934
387354,1934
387355,1934
387356,1934
387357,1934
387358,1934
387359,1934
387360,1934
387361,1934
387362,1934
387363,1934
387364,1934
387365,1934
387366,1934
387367,1934
387368,1934
387369,1934
387370,1934
387371,1934
387372,1934
387373,1934
387374,1934
387375,1934
387376,1934
387377,1934
387378,1934
387379,1934
387380,1934
387381,1934
387382,1934
387383,1934
387384,1934
387385,1934
387386,1934
387387,1934
387388,1934
387389,1934
387390,1934
387391,1934
387392,1934
387393,1934
387394,1934
387395,1934
387396,1934
387397,1934
387398,1934
387399,1934
387400,1934
387401,1934
387402,1934
387403,1934
387404,1934
387405,1934
387406,1934
387407,3379
387408,3379
387409,3379
387410,3379
387411,3379
387412,3379
387413,3379
387414,3379
387415,3379
387416,3379
387417,3379
387418,3379
387419,3379
387420,3379
387421,3379
387422,3379
387423,3379
387424,3379
387425,3379
387426,3379
387427,3379
387428,3379
387429,3379
387430,3379
387431,3379
387432,3379
387433,3379
387434,3379
387435,3379
387436,3379
387437,3379
387438,3379
387439,2850
387440,2850
387441,2850
387442,2850
387443,2850
387444,2850
387445,2850
387446,2850
387447,2850
387448,2850
387449,2850
387450,2850
387451,2850
387452,2850
387453,2850
387454,2850
387455,2850
387456,2850
387457,2850
387458,3263
387459,3263
387460,3263
387461,3263
387462,3263
387463,3263
387464,3263
387465,3263
387466,3263
387467,3263
387468,3263
387469,3263
387470,3263
387471,3263
387472,3263
387473,3263
387474,3263
387475,3263
387476,3263
387477,3263
387478,3263
387479,3263
387480,3263
387481,3263
387482,3263
387483,3263
387484,3228
387485,3228
387486,3228
387487,3228
387488,3228
387489,3228
387490,3228
387491,3228
387492,3228
387493,3228
387494,3228
387495,3228
387496,3228
387497,3228
387498,3228
387499,3228
387500,3228
387501,3228
387502,3228
387503,3228
387504,3228
387505,3228
387506,3228
387507,3228
387508,3228
387509,3228
387510,3228
387511,3228
387512,3228
387513,3228
387514,3228
387515,3228
387516,3228
387517,3228
387518,3228
387519,3228
387520,3228
387521,3228
387522,3228
387523,3228
387524,3228
387525,3228
387526,3228
387527,3228
387528,3228
387529,3228
387530,3228
387531,3228
387532,3228
387533,3228
387534,3228
387535,3228
387536,3228
387537,3228
387538,3228
387539,3228
387540,3228
387541,3228
387542,3228
387543,3228
387544,3228
387545,3228
387546,3228
387547,3228
387548,3228
387549,3228
387550,3228
387551,3228
387552,3228
387553,3228
387554,3228
387555,3228
387556,3228
387557,3228
387558,3228
387559,3228
387560,3228
387561,3228
387562,3228
387563,3228
387564,3228
387565,3228
387566,3228
387567,3228
387568,3228
387569,3228
387570,3228
387571,3228
387572,3228
387573,3228
387574,3228
387575,3228
387576,3228
387577,3228
387578,3228
387579,3228
387580,3228
387581,3228
387582,3228
387583,3228
387584,3228
387585,3228
387586,3228
387587,3383
387588,3383
387589,3383
387590,3383
387591,3383
387592,3383
387593,3383
387594,3383
387595,3383
387596,3383
387597,3383
387598,3383
387599,3383
387600,3383
387601,3383
387602,3383
387603,3383
387604,3383
387605,3383
387606,3383
387607,1914
387608,1673
387609,1673
387610,1673
387611,1673
387612,1673
387613,1673
387614,1673
387615,1673
387616,1673
387617,1673
387618,1673
387619,1673
387620,1673
387621,1673
387622,1684
387623,2423
387624,2423
387625,2423
387626,2423
387627,2423
387628,2423
387629,2423
387630,2423
387631,2423
387632,2423
387633,2423
387634,2423
387635,2423
387636,2423
387637,2423
387638,2423
387639,2423
387640,2423
387641,2423
387642,2423
387643,2423
387644,2423
387645,2423
387646,2423
387647,2423
387648,2423
387649,2423
387650,2423
387651,2423
387652,2423
387653,2423
387654,2423
387655,2423
387656,2423
387657,2649
387658,2649
387659,2649
387660,2649
387661,2649
387662,2649
387663,2649
387664,2649
387665,2649
387666,2649
387667,2649
387668,2649
387669,2649
387670,2649
387671,2649
387672,2649
387673,2649
387674,2649
387675,2649
387676,2649
387677,2649
387678,2649
387679,2649
387680,2649
387681,2649
387682,2649
387683,2649
387684,2649
387685,2649
387686,2649
387687,2649
387688,3146
387689,3146
387690,3146
387691,3146
387692,3146
387693,3146
387694,3146
387695,3146
387696,2582
387697,2582
387698,2582
387699,2582
387700,2582
387701,2582
387702,2582
387703,2582
387704,2582
387705,2582
387706,2536
387707,2536
387708,2536
387709,2536
387710,2536
387711,2536
387712,2536
387713,2536
387714,2536
