taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
1121.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,1121,47.12806,-122.108131
1122.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,1122,47.12806,-122.108131
1123.0,104.0,Pierce,10,South Pierce,47.15533699325896,-122.2425252346116,1123,47.12806,-122.108131
1124.0,104.0,Pierce,10,South Pierce,47.15533699325896,-122.2425252346116,1124,47.12806,-122.108131
1125.0,104.0,Pierce,10,South Pierce,47.15533699325896,-122.2425252346116,1125,47.12806,-122.108131
1126.0,104.0,Pierce,10,South Pierce,47.15533699325896,-122.2425252346116,1126,47.12806,-122.108131
1127.0,104.0,Pierce,10,South Pierce,47.15533699325896,-122.2425252346116,1127,47.12806,-122.108131
1128.0,103.0,Pierce,10,South Pierce,47.156834105300725,-122.31564432772883,1128,47.12806,-122.108131
1129.0,103.0,Pierce,10,South Pierce,47.16592494720028,-122.34284094538287,1129,47.12806,-122.108131
1130.0,103.0,Pierce,10,South Pierce,47.15998169174686,-122.34255753749149,1130,47.12806,-122.108131
1131.0,103.0,Pierce,10,South Pierce,47.15998169174686,-122.34255753749149,1131,47.12806,-122.108131
1132.0,103.0,Pierce,10,South Pierce,47.1563888686561,-122.34263459979265,1132,47.12806,-122.108131
1133.0,103.0,Pierce,10,South Pierce,47.1563888686561,-122.34263459979265,1133,47.12806,-122.108131
1134.0,103.0,Pierce,10,South Pierce,47.1563888686561,-122.34263459979265,1134,47.12806,-122.108131
1135.0,103.0,Pierce,10,South Pierce,47.1563888686561,-122.34263459979265,1135,47.12806,-122.108131
1136.0,102.0,Pierce,8,Tacoma,47.16020268164769,-122.37366126189828,1136,47.25268,-122.455268
1137.0,102.0,Pierce,8,Tacoma,47.15655405460514,-122.37257589478504,1137,47.25268,-122.455268
1138.0,102.0,Pierce,8,Tacoma,47.15655405460514,-122.37257589478504,1138,47.25268,-122.455268
1139.0,102.0,Pierce,8,Tacoma,47.15655405460514,-122.37257589478504,1139,47.25268,-122.455268
1140.0,102.0,Pierce,8,Tacoma,47.15655405460514,-122.37257589478504,1140,47.25268,-122.455268
1141.0,102.0,Pierce,8,Tacoma,47.15655405460514,-122.37257589478504,1141,47.25268,-122.455268
1142.0,102.0,Pierce,8,Tacoma,47.16584855881575,-122.39685964633344,1142,47.25268,-122.455268
1143.0,102.0,Pierce,8,Tacoma,47.160400536432846,-122.3964125569612,1143,47.25268,-122.455268
1144.0,102.0,Pierce,8,Tacoma,47.15668666870679,-122.39558071094712,1144,47.25268,-122.455268
1145.0,102.0,Pierce,8,Tacoma,47.15668666870679,-122.39558071094712,1145,47.25268,-122.455268
1146.0,101.0,Pierce,10,South Pierce,47.163944425691966,-122.41024062826249,1146,47.12806,-122.108131
1147.0,101.0,Pierce,10,South Pierce,47.163944425691966,-122.41024062826249,1147,47.12806,-122.108131
1148.0,101.0,Pierce,10,South Pierce,47.15707402457038,-122.4087547702012,1148,47.12806,-122.108131
1149.0,101.0,Pierce,10,South Pierce,47.1656643325249,-122.42106077592528,1149,47.12806,-122.108131
1150.0,101.0,Pierce,10,South Pierce,47.1656643325249,-122.42106077592528,1150,47.12806,-122.108131
1151.0,101.0,Pierce,10,South Pierce,47.1656643325249,-122.42106077592528,1151,47.12806,-122.108131
1152.0,101.0,Pierce,10,South Pierce,47.16250683315418,-122.4270395740344,1152,47.12806,-122.108131
1153.0,101.0,Pierce,10,South Pierce,47.16250683315418,-122.4270395740344,1153,47.12806,-122.108131
1154.0,101.0,Pierce,10,South Pierce,47.16250683315418,-122.4270395740344,1154,47.12806,-122.108131
1155.0,101.0,Pierce,10,South Pierce,47.16406340163989,-122.43278437631852,1155,47.12806,-122.108131
1156.0,101.0,Pierce,10,South Pierce,47.16406340163989,-122.43278437631852,1156,47.12806,-122.108131
1157.0,101.0,Pierce,10,South Pierce,47.156943468619424,-122.42424507652464,1157,47.12806,-122.108131
1158.0,101.0,Pierce,10,South Pierce,47.156943468619424,-122.42424507652464,1158,47.12806,-122.108131
1159.0,101.0,Pierce,10,South Pierce,47.16485098120975,-122.43785172776266,1159,47.12806,-122.108131
1160.0,101.0,Pierce,10,South Pierce,47.16485098120975,-122.43785172776266,1160,47.12806,-122.108131
1161.0,101.0,Pierce,10,South Pierce,47.16485098120975,-122.43785172776266,1161,47.12806,-122.108131
1162.0,101.0,Pierce,10,South Pierce,47.16485098120975,-122.43785172776266,1162,47.12806,-122.108131
1163.0,101.0,Pierce,10,South Pierce,47.16485098120975,-122.43785172776266,1163,47.12806,-122.108131
1164.0,101.0,Pierce,10,South Pierce,47.16485098120975,-122.43785172776266,1164,47.12806,-122.108131
1165.0,101.0,Pierce,10,South Pierce,47.167400393800925,-122.44883267364776,1165,47.12806,-122.108131
1166.0,101.0,Pierce,10,South Pierce,47.167400393800925,-122.44883267364776,1166,47.12806,-122.108131
1167.0,101.0,Pierce,10,South Pierce,47.16148457363636,-122.4478427189028,1167,47.12806,-122.108131
1168.0,101.0,Pierce,10,South Pierce,47.16148457363636,-122.4478427189028,1168,47.12806,-122.108131
1169.0,101.0,Pierce,10,South Pierce,47.15695500868018,-122.44482771793125,1169,47.12806,-122.108131
1170.0,101.0,Pierce,10,South Pierce,47.15695500868018,-122.44482771793125,1170,47.12806,-122.108131
1171.0,101.0,Pierce,10,South Pierce,47.15695500868018,-122.44482771793125,1171,47.12806,-122.108131
1172.0,101.0,Pierce,10,South Pierce,47.16755114879018,-122.46061946596669,1172,47.12806,-122.108131
1173.0,101.0,Pierce,10,South Pierce,47.16195500545762,-122.4611345813686,1173,47.12806,-122.108131
1174.0,101.0,Pierce,10,South Pierce,47.16195500545762,-122.4611345813686,1174,47.12806,-122.108131
1175.0,101.0,Pierce,10,South Pierce,47.157407311260826,-122.46207355569166,1175,47.12806,-122.108131
1176.0,101.0,Pierce,10,South Pierce,47.157407311260826,-122.46207355569166,1176,47.12806,-122.108131
1177.0,101.0,Pierce,10,South Pierce,47.16790004123751,-122.4685664441188,1177,47.12806,-122.108131
1178.0,105.0,Pierce,10,South Pierce,47.15850170944804,-122.4763508951297,1178,47.12806,-122.108131
1179.0,105.0,Pierce,10,South Pierce,47.10325492789514,-122.56903755384704,1179,47.12806,-122.108131
1180.0,101.0,Pierce,10,South Pierce,47.153561700462255,-122.46162145698496,1180,47.12806,-122.108131
1181.0,101.0,Pierce,10,South Pierce,47.153561700462255,-122.46162145698496,1181,47.12806,-122.108131
1182.0,101.0,Pierce,10,South Pierce,47.14796478166094,-122.4581081190226,1182,47.12806,-122.108131
1183.0,101.0,Pierce,10,South Pierce,47.14796478166094,-122.4581081190226,1183,47.12806,-122.108131
1184.0,101.0,Pierce,10,South Pierce,47.1533846361045,-122.44749924326702,1184,47.12806,-122.108131
1185.0,101.0,Pierce,10,South Pierce,47.1533846361045,-122.44749924326702,1185,47.12806,-122.108131
1186.0,101.0,Pierce,10,South Pierce,47.149320603559815,-122.44920717120944,1186,47.12806,-122.108131
1187.0,101.0,Pierce,10,South Pierce,47.143856100353965,-122.44834998690628,1187,47.12806,-122.108131
1188.0,101.0,Pierce,10,South Pierce,47.143856100353965,-122.44834998690628,1188,47.12806,-122.108131
1189.0,101.0,Pierce,10,South Pierce,47.15110659901953,-122.43772054236472,1189,47.12806,-122.108131
1190.0,101.0,Pierce,10,South Pierce,47.15110659901953,-122.43772054236472,1190,47.12806,-122.108131
1191.0,101.0,Pierce,10,South Pierce,47.15110659901953,-122.43772054236472,1191,47.12806,-122.108131
1192.0,101.0,Pierce,10,South Pierce,47.15110659901953,-122.43772054236472,1192,47.12806,-122.108131
1193.0,101.0,Pierce,10,South Pierce,47.15110659901953,-122.43772054236472,1193,47.12806,-122.108131
1194.0,101.0,Pierce,10,South Pierce,47.14310040141391,-122.4379270042769,1194,47.12806,-122.108131
1195.0,101.0,Pierce,10,South Pierce,47.14310040141391,-122.4379270042769,1195,47.12806,-122.108131
1196.0,101.0,Pierce,10,South Pierce,47.14310040141391,-122.4379270042769,1196,47.12806,-122.108131
1197.0,101.0,Pierce,10,South Pierce,47.14310040141391,-122.4379270042769,1197,47.12806,-122.108131
1198.0,101.0,Pierce,10,South Pierce,47.14310040141391,-122.4379270042769,1198,47.12806,-122.108131
1199.0,101.0,Pierce,10,South Pierce,47.1514441721571,-122.4329841333932,1199,47.12806,-122.108131
1200.0,101.0,Pierce,10,South Pierce,47.1514441721571,-122.4329841333932,1200,47.12806,-122.108131
1201.0,101.0,Pierce,10,South Pierce,47.14294184810018,-122.43309409360012,1201,47.12806,-122.108131
1202.0,101.0,Pierce,10,South Pierce,47.14294184810018,-122.43309409360012,1202,47.12806,-122.108131
1203.0,101.0,Pierce,10,South Pierce,47.14294184810018,-122.43309409360012,1203,47.12806,-122.108131
1204.0,101.0,Pierce,10,South Pierce,47.14294184810018,-122.43309409360012,1204,47.12806,-122.108131
1205.0,101.0,Pierce,10,South Pierce,47.15132730522216,-122.42359263799968,1205,47.12806,-122.108131
1206.0,101.0,Pierce,10,South Pierce,47.15132730522216,-122.42359263799968,1206,47.12806,-122.108131
1207.0,101.0,Pierce,10,South Pierce,47.15132730522216,-122.42359263799968,1207,47.12806,-122.108131
1208.0,101.0,Pierce,10,South Pierce,47.15132730522216,-122.42359263799968,1208,47.12806,-122.108131
1209.0,101.0,Pierce,10,South Pierce,47.15132730522216,-122.42359263799968,1209,47.12806,-122.108131
1210.0,101.0,Pierce,10,South Pierce,47.15132730522216,-122.42359263799968,1210,47.12806,-122.108131
1211.0,101.0,Pierce,10,South Pierce,47.15132730522216,-122.42359263799968,1211,47.12806,-122.108131
1212.0,102.0,Pierce,8,Tacoma,47.14227365077224,-122.4231339097407,1212,47.25268,-122.455268
1213.0,102.0,Pierce,8,Tacoma,47.14227365077224,-122.4231339097407,1213,47.25268,-122.455268
1214.0,102.0,Pierce,8,Tacoma,47.14227365077224,-122.4231339097407,1214,47.25268,-122.455268
1215.0,102.0,Pierce,8,Tacoma,47.14227365077224,-122.4231339097407,1215,47.25268,-122.455268
1216.0,102.0,Pierce,8,Tacoma,47.14774260702,-122.40226655663076,1216,47.25268,-122.455268
1217.0,102.0,Pierce,8,Tacoma,47.14774260702,-122.40226655663076,1217,47.25268,-122.455268
1218.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,1218,47.25268,-122.455268
1219.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,1219,47.25268,-122.455268
1220.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,1220,47.25268,-122.455268
1221.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1221,47.12806,-122.108131
1222.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1222,47.12806,-122.108131
1223.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1223,47.12806,-122.108131
1224.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1224,47.12806,-122.108131
1225.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1225,47.12806,-122.108131
1226.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1226,47.12806,-122.108131
1227.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1227,47.12806,-122.108131
1228.0,103.0,Pierce,10,South Pierce,47.14739291433834,-122.34667831260572,1228,47.12806,-122.108131
1229.0,103.0,Pierce,10,South Pierce,47.14756041667197,-122.32545016513508,1229,47.12806,-122.108131
1230.0,103.0,Pierce,10,South Pierce,47.14756041667197,-122.32545016513508,1230,47.12806,-122.108131
1231.0,103.0,Pierce,10,South Pierce,47.14756041667197,-122.32545016513508,1231,47.12806,-122.108131
1232.0,103.0,Pierce,10,South Pierce,47.14756041667197,-122.32545016513508,1232,47.12806,-122.108131
1233.0,103.0,Pierce,10,South Pierce,47.14756041667197,-122.32545016513508,1233,47.12806,-122.108131
1234.0,103.0,Pierce,10,South Pierce,47.1475849363192,-122.3094093282682,1234,47.12806,-122.108131
1235.0,103.0,Pierce,10,South Pierce,47.1475849363192,-122.3094093282682,1235,47.12806,-122.108131
1236.0,103.0,Pierce,10,South Pierce,47.1475849363192,-122.3094093282682,1236,47.12806,-122.108131
1237.0,103.0,Pierce,10,South Pierce,47.1475849363192,-122.3094093282682,1237,47.12806,-122.108131
1238.0,103.0,Pierce,10,South Pierce,47.1475849363192,-122.3094093282682,1238,47.12806,-122.108131
1239.0,103.0,Pierce,10,South Pierce,47.1475849363192,-122.3094093282682,1239,47.12806,-122.108131
1240.0,103.0,Pierce,10,South Pierce,47.1475849363192,-122.3094093282682,1240,47.12806,-122.108131
1241.0,103.0,Pierce,10,South Pierce,47.14753955034356,-122.29847781571978,1241,47.12806,-122.108131
1242.0,103.0,Pierce,10,South Pierce,47.14753955034356,-122.29847781571978,1242,47.12806,-122.108131
1243.0,103.0,Pierce,10,South Pierce,47.14753955034356,-122.29847781571978,1243,47.12806,-122.108131
1244.0,103.0,Pierce,10,South Pierce,47.14753955034356,-122.29847781571978,1244,47.12806,-122.108131
1245.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,1245,47.12806,-122.108131
1246.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,1246,47.12806,-122.108131
1247.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,1247,47.12806,-122.108131
1248.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,1248,47.12806,-122.108131
1249.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,1249,47.12806,-122.108131
1250.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1250,47.12806,-122.108131
1251.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1251,47.12806,-122.108131
1252.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1252,47.12806,-122.108131
1253.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1253,47.12806,-122.108131
1254.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1254,47.12806,-122.108131
1255.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1255,47.12806,-122.108131
1256.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1256,47.12806,-122.108131
1257.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1257,47.12806,-122.108131
1258.0,104.0,Pierce,10,South Pierce,47.14288381918289,-122.2771455545502,1258,47.12806,-122.108131
1259.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1259,47.12806,-122.108131
1260.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1260,47.12806,-122.108131
1261.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1261,47.12806,-122.108131
1262.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1262,47.12806,-122.108131
1263.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1263,47.12806,-122.108131
1264.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1264,47.12806,-122.108131
1265.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1265,47.12806,-122.108131
1266.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1266,47.12806,-122.108131
1267.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1267,47.12806,-122.108131
1268.0,108.0,Pierce,10,South Pierce,47.1360884786473,-122.25015548330258,1268,47.12806,-122.108131
1269.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1269,47.12806,-122.108131
1270.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1270,47.12806,-122.108131
1271.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1271,47.12806,-122.108131
1272.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1272,47.12806,-122.108131
1273.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1273,47.12806,-122.108131
1274.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1274,47.12806,-122.108131
1275.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1275,47.12806,-122.108131
1276.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1276,47.12806,-122.108131
1277.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1277,47.12806,-122.108131
1278.0,104.0,Pierce,10,South Pierce,47.13627132867399,-122.27990113043752,1278,47.12806,-122.108131
1279.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1279,47.12806,-122.108131
1280.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1280,47.12806,-122.108131
1281.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1281,47.12806,-122.108131
1282.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1282,47.12806,-122.108131
1283.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1283,47.12806,-122.108131
1284.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1284,47.12806,-122.108131
1285.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1285,47.12806,-122.108131
1286.0,108.0,Pierce,10,South Pierce,47.129212914462464,-122.27979869194756,1286,47.12806,-122.108131
1287.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1287,47.12806,-122.108131
1288.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1288,47.12806,-122.108131
1289.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1289,47.12806,-122.108131
1290.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1290,47.12806,-122.108131
1291.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1291,47.12806,-122.108131
1292.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1292,47.12806,-122.108131
1293.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1293,47.12806,-122.108131
1294.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1294,47.12806,-122.108131
1295.0,108.0,Pierce,10,South Pierce,47.121951218252754,-122.27987097115854,1295,47.12806,-122.108131
1296.0,103.0,Pierce,10,South Pierce,47.13661014032839,-122.29851923435244,1296,47.12806,-122.108131
1297.0,103.0,Pierce,10,South Pierce,47.13661014032839,-122.29851923435244,1297,47.12806,-122.108131
1298.0,103.0,Pierce,10,South Pierce,47.13661014032839,-122.29851923435244,1298,47.12806,-122.108131
1299.0,103.0,Pierce,10,South Pierce,47.13661014032839,-122.29851923435244,1299,47.12806,-122.108131
1300.0,103.0,Pierce,10,South Pierce,47.13661014032839,-122.29851923435244,1300,47.12806,-122.108131
1301.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1301,47.12806,-122.108131
1302.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1302,47.12806,-122.108131
1303.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1303,47.12806,-122.108131
1304.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1304,47.12806,-122.108131
1305.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1305,47.12806,-122.108131
1306.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1306,47.12806,-122.108131
1307.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1307,47.12806,-122.108131
1308.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1308,47.12806,-122.108131
1309.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1309,47.12806,-122.108131
1310.0,107.0,Pierce,10,South Pierce,47.12568833851363,-122.29853485707989,1310,47.12806,-122.108131
1311.0,103.0,Pierce,10,South Pierce,47.12933006673661,-122.3094312709499,1311,47.12806,-122.108131
1312.0,103.0,Pierce,10,South Pierce,47.12933006673661,-122.3094312709499,1312,47.12806,-122.108131
1313.0,103.0,Pierce,10,South Pierce,47.12933006673661,-122.3094312709499,1313,47.12806,-122.108131
1314.0,103.0,Pierce,10,South Pierce,47.12933006673661,-122.3094312709499,1314,47.12806,-122.108131
1315.0,103.0,Pierce,10,South Pierce,47.12933006673661,-122.3094312709499,1315,47.12806,-122.108131
